Date	DayNr	Time	Height	Timestamp.loc	hour	min	day	Number
2-sep	40	12:47:00	1.45	9-2-2013 12:47	12.78333333	47	5	3
2-okt	41	1:08:00	1.69	10-2-2013 1:08	1.133333333	8	4	4
2-okt	41	13:33:00	1.5	10-2-2013 13:33	13.55	33	4	3
2-nov	42	1:52:00	1.73	11-2-2013 1:52	1.866666667	52	3	4
2-nov	42	14:15:00	1.54	11-2-2013 14:15	14.25	15	3	3
2-dec	43	2:33:00	1.74	12-2-2013 2:33	2.55	33	2	4
2-dec	43	14:54:00	1.54	12-2-2013 14:54	14.9	54	2	3
feb-13	44	3:12:00	1.7	13-2-2013 3:12	3.2	12	1	4
feb-13	44	15:32:00	1.52	13-2-2013 15:32	15.53333333	32	1	3
feb-14	45	3:50:00	1.63	14-2-2013 3:50	3.833333333	50	NA	NA
feb-14	45	16:10:00	1.47	14-2-2013 16:10	16.16666667	10	NA	3
