Date	DayNr	Time	Height	HighLow	Timestamp.loc	Timestamp.loc2	hour	min	day	Number
2-aug	39	17:53:00	0.36	l	8-2-2013 17:53	2-8-2013 17:53	17.88333333	53	6	4
2-sep	40	06:37:00	0.3	l	9-2-2013 06:37	2-9-2013 06:37	6.616666667	37	5	3
2-sep	40	18:42:00	0.28	l	9-2-2013 18:42	2-9-2013 18:42	18.7	42	5	4
2-okt	41	07:22:00	0.23	l	10-2-2013 07:22	2-10-2013 07:22	7.366666667	22	4	3
2-okt	41	19:26:00	0.22	l	10-2-2013 19:26	2-10-2013 19:26	19.43333333	26	4	4
2-nov	42	08:03:00	0.19	l	11-2-2013 08:03	2-11-2013 08:03	8.05	3	3	3
2-nov	42	20:08:00	0.2	l	11-2-2013 20:08	2-11-2013 20:08	20.13333333	8	3	4
2-dec	43	08:42:00	0.19	l	12-2-2013 08:42	2-12-2013 08:42	8.7	42	2	3
2-dec	43	20:47:00	0.21	l	12-2-2013 20:47	2-12-2013 20:47	20.78333333	47	2	4
feb-13	44	09:20:00	0.22	l	13-2-2013 09:20	2013-13-02 09:20:00	9.333333333	20	1	3
feb-13	44	21:26:00	0.25	l	13-2-2013 21:26	2013-13-02 21:26:00	21.43333333	26	1	4
feb-14	45	09:56:00	0.28	l	14-2-2013 09:56	2013-14-02 09:56:00	9.933333333	56	NA	NA
